clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2017,Jornada 20,20,Hull City,13,20,3,4,13,17,44
Temporada2017,Jornada 21,1,Chelsea,52,21,17,1,3,45,15
Temporada2017,Jornada 21,2,Tottenham,45,21,13,6,2,43,14
Temporada2017,Jornada 21,3,Liverpool,45,21,13,6,2,49,24
Temporada2017,Jornada 21,4,Arsenal,44,21,13,5,3,48,22
Temporada2017,Jornada 21,5,Man. City,42,21,13,3,5,41,26
Temporada2017,Jornada 21,6,Man. Utd,40,21,11,7,3,32,20
Temporada2017,Jornada 21,7,Everton,33,21,9,6,6,32,23
Temporada2017,Jornada 21,8,West Bromwich A.,29,21,8,5,8,28,28
Temporada2017,Jornada 21,9,Stoke City,27,21,7,6,8,27,33
Temporada2017,Jornada 21,10,Burnley,26,21,8,2,11,23,31
Temporada2017,Jornada 21,11,AFC Bournemouth,25,21,7,4,10,30,37
Temporada2017,Jornada 21,12,West Ham,25,21,7,4,10,26,35
Temporada2017,Jornada 21,13,Southampton,24,21,6,6,9,19,26
Temporada2017,Jornada 21,14,Watford,23,21,6,5,10,23,36
Temporada2017,Jornada 21,15,Leicester,21,21,5,6,10,24,34
Temporada2017,Jornada 21,16,Middlesbrough,20,21,4,8,9,17,22
Temporada2017,Jornada 21,17,Crystal Palace,16,21,4,4,13,30,40
Temporada2017,Jornada 21,18,Hull City,16,21,4,4,13,20,45
Temporada2017,Jornada 21,19,Sunderland,15,21,4,3,14,20,40
Temporada2017,Jornada 21,20,Swansea City,15,21,4,3,14,23,49
Temporada2017,Jornada 22,1,Chelsea,55,22,18,1,3,47,15
Temporada2017,Jornada 22,2,Arsenal,47,22,14,5,3,50,23
Temporada2017,Jornada 22,3,Tottenham,46,22,13,7,2,45,16
Temporada2017,Jornada 22,4,Liverpool,45,22,13,6,3,51,27
Temporada2017,Jornada 22,5,Man. City,43,22,13,4,5,43,28
Temporada2017,Jornada 22,6,Man. Utd,41,22,11,8,3,33,21
Temporada2017,Jornada 22,7,Everton,36,22,10,6,6,33,23
Temporada2017,Jornada 22,8,West Bromwich A.,32,22,9,5,8,30,28
Temporada2017,Jornada 22,9,Stoke City,28,22,7,7,8,28,34
Temporada2017,Jornada 22,10,West Ham,28,22,8,4,10,29,36
Temporada2017,Jornada 22,11,Southampton,27,22,7,6,9,22,26
Temporada2017,Jornada 22,12,AFC Bournemouth,26,22,7,5,10,32,39
Temporada2017,Jornada 22,13,Burnley,26,22,8,2,12,24,33
Temporada2017,Jornada 22,14,Watford,24,22,6,6,10,25,38
Temporada2017,Jornada 22,15,Leicester,21,22,5,6,11,24,37
Temporada2017,Jornada 22,16,Middlesbrough,20,22,4,8,10,18,25
Temporada2017,Jornada 22,17,Swansea City,18,22,5,3,14,26,51
Temporada2017,Jornada 22,18,Crystal Palace,16,22,4,4,14,30,41
Temporada2017,Jornada 22,19,Hull City,16,22,4,4,14,20,47
Temporada2017,Jornada 22,20,Sunderland,15,22,4,3,15,20,42
Temporada2017,Jornada 23,1,Chelsea,56,23,18,2,3,48,16
Temporada2017,Jornada 23,2,Tottenham,47,23,13,8,2,45,16
Temporada2017,Jornada 23,3,Arsenal,47,23,14,5,4,51,25
Temporada2017,Jornada 23,4,Liverpool,46,23,13,7,3,52,28
Temporada2017,Jornada 23,5,Man. City,46,23,14,4,5,47,28
Temporada2017,Jornada 23,6,Man. Utd,42,23,11,9,3,33,21
Temporada2017,Jornada 23,7,Everton,37,23,10,7,6,34,24
Temporada2017,Jornada 23,8,West Bromwich A.,33,23,9,6,8,31,29
Temporada2017,Jornada 23,9,Stoke City,29,23,7,8,8,29,35
Temporada2017,Jornada 23,10,Burnley,29,23,9,2,12,25,33
Temporada2017,Jornada 23,11,West Ham,28,23,8,4,11,29,40
Temporada2017,Jornada 23,12,Southampton,27,23,7,6,10,23,28
Temporada2017,Jornada 23,13,Watford,27,23,7,6,10,27,39
Temporada2017,Jornada 23,14,AFC Bournemouth,26,23,7,5,11,32,41
Temporada2017,Jornada 23,15,Middlesbrough,21,23,4,9,10,19,26
Temporada2017,Jornada 23,16,Leicester,21,23,5,6,12,24,38
Temporada2017,Jornada 23,17,Swansea City,21,23,6,3,14,28,52
Temporada2017,Jornada 23,18,Crystal Palace,19,23,5,4,14,32,41
Temporada2017,Jornada 23,19,Hull City,17,23,4,5,14,20,47
Temporada2017,Jornada 23,20,Sunderland,16,23,4,4,15,20,42
Temporada2017,Jornada 24,1,Chelsea,59,24,19,2,3,51,17
Temporada2017,Jornada 24,2,Tottenham,50,24,14,8,2,46,16
Temporada2017,Jornada 24,3,Man. City,49,24,15,4,5,49,29
Temporada2017,Jornada 24,4,Arsenal,47,24,14,5,5,52,28
Temporada2017,Jornada 24,5,Liverpool,46,24,13,7,4,52,30
Temporada2017,Jornada 24,6,Man. Utd,45,24,12,9,3,36,21
Temporada2017,Jornada 24,7,Everton,40,24,11,7,6,40,27
Temporada2017,Jornada 24,8,West Bromwich A.,36,24,10,6,8,32,29
Temporada2017,Jornada 24,9,West Ham,31,24,9,4,11,32,41
Temporada2017,Jornada 24,10,Watford,30,24,8,6,10,29,40
Temporada2017,Jornada 24,11,Stoke City,29,24,7,8,9,29,36
Temporada2017,Jornada 24,12,Burnley,29,24,9,2,13,26,35
Temporada2017,Jornada 24,13,Southampton,27,24,7,6,11,24,31
Temporada2017,Jornada 24,14,AFC Bournemouth,26,24,7,5,12,35,47
Temporada2017,Jornada 24,15,Middlesbrough,21,24,4,9,11,19,27
Temporada2017,Jornada 24,16,Leicester,21,24,5,6,13,24,41
Temporada2017,Jornada 24,17,Swansea City,21,24,6,3,15,29,54
Temporada2017,Jornada 24,18,Hull City,20,24,5,5,14,22,47
Temporada2017,Jornada 24,19,Crystal Palace,19,24,5,4,15,32,45
Temporada2017,Jornada 24,20,Sunderland,19,24,5,4,15,24,42
Temporada2017,Jornada 25,1,Chelsea,60,25,19,3,3,52,18
Temporada2017,Jornada 25,2,Man. City,52,25,16,4,5,51,29
Temporada2017,Jornada 25,3,Tottenham,50,25,14,8,3,46,18
Temporada2017,Jornada 25,4,Arsenal,50,25,15,5,5,54,28
Temporada2017,Jornada 25,5,Liverpool,49,25,14,7,4,54,30
Temporada2017,Jornada 25,6,Man. Utd,48,25,13,9,3,38,21
Temporada2017,Jornada 25,7,Everton,41,25,11,8,6,40,27
Temporada2017,Jornada 25,8,West Bromwich A.,37,25,10,7,8,34,31
Temporada2017,Jornada 25,9,Stoke City,32,25,8,8,9,30,36
Temporada2017,Jornada 25,10,West Ham,32,25,9,5,11,34,43
Temporada2017,Jornada 25,11,Southampton,30,25,8,6,11,28,31
Temporada2017,Jornada 25,12,Burnley,30,25,9,3,13,27,36
Temporada2017,Jornada 25,13,Watford,30,25,8,6,11,29,42
Temporada2017,Jornada 25,14,AFC Bournemouth,26,25,7,5,13,35,49
Temporada2017,Jornada 25,15,Swansea City,24,25,7,3,15,31,54
Temporada2017,Jornada 25,16,Middlesbrough,22,25,4,10,11,19,27
Temporada2017,Jornada 25,17,Leicester,21,25,5,6,14,24,43
Temporada2017,Jornada 25,18,Hull City,20,25,5,5,15,22,49
Temporada2017,Jornada 25,19,Crystal Palace,19,25,5,4,16,32,46
Temporada2017,Jornada 25,20,Sunderland,19,25,5,4,16,24,46
Temporada2017,Jornada 26,1,Chelsea,63,26,20,3,3,55,19
Temporada2017,Jornada 26,2,Tottenham,53,26,15,8,3,50,18
Temporada2017,Jornada 26,3,Arsenal,53,26,16,5,5,56,28
Temporada2017,Jornada 26,4,Man. City,53,26,16,5,5,51,29
Temporada2017,Jornada 26,5,Liverpool,49,26,14,7,5,55,33
Temporada2017,Jornada 26,6,Man. Utd,49,26,13,10,3,38,21
Temporada2017,Jornada 26,7,Everton,44,26,12,8,6,42,27
Temporada2017,Jornada 26,8,West Bromwich A.,40,26,11,7,8,36,32
Temporada2017,Jornada 26,9,West Ham,33,26,9,6,11,35,44
Temporada2017,Jornada 26,10,Stoke City,32,26,8,8,10,30,40
Temporada2017,Jornada 26,11,Burnley,31,26,9,4,13,28,37
Temporada2017,Jornada 26,12,Watford,31,26,8,7,11,30,43
Temporada2017,Jornada 26,13,Southampton,30,26,8,6,12,28,33
Temporada2017,Jornada 26,14,AFC Bournemouth,26,26,7,5,14,36,51
Temporada2017,Jornada 26,15,Leicester,24,26,6,6,14,27,44
Temporada2017,Jornada 26,16,Swansea City,24,26,7,3,16,32,57
Temporada2017,Jornada 26,17,Middlesbrough,22,26,4,10,12,19,28
Temporada2017,Jornada 26,18,Crystal Palace,22,26,6,4,16,33,46
Temporada2017,Jornada 26,19,Hull City,21,26,5,6,15,23,50
Temporada2017,Jornada 26,20,Sunderland,19,26,5,4,17,24,48
Temporada2017,Jornada 27,1,Chelsea,66,27,21,3,3,57,20
Temporada2017,Jornada 27,2,Tottenham,56,27,16,8,3,53,20
Temporada2017,Jornada 27,3,Man. City,56,27,17,5,5,53,29
Temporada2017,Jornada 27,4,Arsenal,53,27,16,5,6,57,31
Temporada2017,Jornada 27,5,Liverpool,52,27,15,7,5,58,34
Temporada2017,Jornada 27,6,Man. Utd,50,27,13,11,3,39,22
Temporada2017,Jornada 27,7,Everton,44,27,12,8,7,44,30
Temporada2017,Jornada 27,8,West Bromwich A.,40,27,11,7,9,36,34
Temporada2017,Jornada 27,9,Stoke City,35,27,9,8,10,32,40
Temporada2017,Jornada 27,10,Southampton,33,27,9,6,12,32,36
Temporada2017,Jornada 27,11,West Ham,33,27,9,6,12,36,46
Temporada2017,Jornada 27,12,Burnley,31,27,9,4,14,30,40
Temporada2017,Jornada 27,13,Watford,31,27,8,7,12,33,47
Temporada2017,Jornada 27,14,AFC Bournemouth,27,27,7,6,14,37,52
Temporada2017,Jornada 27,15,Leicester,27,27,7,6,14,30,45
Temporada2017,Jornada 27,16,Swansea City,27,27,8,3,16,35,59
Temporada2017,Jornada 27,17,Crystal Palace,25,27,7,4,16,35,46
Temporada2017,Jornada 27,18,Middlesbrough,22,27,4,10,13,19,30
Temporada2017,Jornada 27,19,Hull City,21,27,5,6,16,24,53
Temporada2017,Jornada 27,20,Sunderland,19,27,5,4,18,24,50
Temporada2017,Jornada 28,1,Chelsea,69,28,22,3,3,61,23
Temporada2017,Jornada 28,2,Tottenham,59,28,17,8,3,54,20
Temporada2017,Jornada 28,3,Man. City,57,28,17,6,5,53,29
Temporada2017,Jornada 28,4,Arsenal,56,28,17,5,6,58,31
Temporada2017,Jornada 28,5,Liverpool,55,28,16,7,5,60,35
Temporada2017,Jornada 28,6,Man. Utd,51,28,13,12,3,39,22
Temporada2017,Jornada 28,7,Everton,47,28,13,8,7,47,30
Temporada2017,Jornada 28,8,West Bromwich A.,40,28,11,7,10,36,37
Temporada2017,Jornada 28,9,Stoke City,36,28,9,9,10,32,40
Temporada2017,Jornada 28,10,Southampton,34,28,9,7,12,32,36
Temporada2017,Jornada 28,11,West Ham,33,28,9,6,13,38,49
Temporada2017,Jornada 28,12,Burnley,31,28,9,4,15,31,42
Temporada2017,Jornada 28,13,Watford,31,28,8,7,13,36,51
Temporada2017,Jornada 28,14,AFC Bournemouth,30,28,8,6,14,40,54
Temporada2017,Jornada 28,15,Leicester,27,28,7,6,15,30,46
Temporada2017,Jornada 28,16,Swansea City,27,28,8,3,17,36,61
Temporada2017,Jornada 28,17,Middlesbrough,25,28,5,10,13,20,30
Temporada2017,Jornada 28,18,Crystal Palace,25,28,7,4,17,35,47
Temporada2017,Jornada 28,19,Hull City,24,28,6,6,16,26,54
Temporada2017,Jornada 28,20,Sunderland,19,28,5,4,19,24,51
Temporada2017,Jornada 29,1,Chelsea,72,29,23,3,3,63,24
Temporada2017,Jornada 29,2,Tottenham,62,29,18,8,3,56,21
Temporada2017,Jornada 29,3,Man. City,58,29,17,7,5,54,30
Temporada2017,Jornada 29,4,Liverpool,56,29,16,8,5,61,36
Temporada2017,Jornada 29,5,Arsenal,56,29,17,5,7,59,34
Temporada2017,Jornada 29,6,Man. Utd,54,29,14,12,3,42,23
Temporada2017,Jornada 29,7,Everton,50,29,14,8,7,51,30
Temporada2017,Jornada 29,8,West Bromwich A.,43,29,12,7,10,39,38
Temporada2017,Jornada 29,9,Stoke City,36,29,9,9,11,33,42
Temporada2017,Jornada 29,10,Southampton,34,29,9,7,13,33,38
Temporada2017,Jornada 29,11,AFC Bournemouth,33,29,9,6,14,42,54
Temporada2017,Jornada 29,12,West Ham,33,29,9,6,14,40,52
Temporada2017,Jornada 29,13,Burnley,32,29,9,5,15,31,42
Temporada2017,Jornada 29,14,Watford,31,29,8,7,14,36,52
Temporada2017,Jornada 29,15,Leicester,30,29,8,6,15,33,48
Temporada2017,Jornada 29,16,Crystal Palace,28,29,8,4,17,36,47
Temporada2017,Jornada 29,17,Swansea City,27,29,8,3,18,36,63
Temporada2017,Jornada 29,18,Middlesbrough,25,29,5,10,14,21,33
Temporada2017,Jornada 29,19,Hull City,24,29,6,6,17,26,58
Temporada2017,Jornada 29,20,Sunderland,20,29,5,5,19,24,51
Temporada2017,Jornada 30,1,Chelsea,72,30,23,3,4,64,26
Temporada2017,Jornada 30,2,Tottenham,65,30,19,8,3,58,21
Temporada2017,Jornada 30,3,Liverpool,59,30,17,8,5,64,37
Temporada2017,Jornada 30,4,Man. City,59,30,17,8,5,56,32
Temporada2017,Jornada 30,5,Arsenal,57,30,17,6,7,61,36
Temporada2017,Jornada 30,6,Man. Utd,55,30,14,13,3,42,23
Temporada2017,Jornada 30,7,Everton,50,30,14,8,8,52,33
Temporada2017,Jornada 30,8,West Bromwich A.,44,30,12,8,10,39,38
Temporada2017,Jornada 30,9,Stoke City,36,30,9,9,12,33,44
Temporada2017,Jornada 30,10,Southampton,35,30,9,8,13,33,38
Temporada2017,Jornada 30,11,AFC Bournemouth,34,30,9,7,14,42,54
Temporada2017,Jornada 30,12,Watford,34,30,9,7,14,37,52
Temporada2017,Jornada 30,13,West Ham,33,30,9,6,15,41,54
Temporada2017,Jornada 30,14,Leicester,33,30,9,6,15,35,48
Temporada2017,Jornada 30,15,Burnley,32,30,9,5,16,31,44
Temporada2017,Jornada 30,16,Crystal Palace,31,30,9,4,17,38,48
Temporada2017,Jornada 30,17,Swansea City,28,30,8,4,18,36,63
Temporada2017,Jornada 30,18,Hull City,27,30,7,6,17,28,59
Temporada2017,Jornada 30,19,Middlesbrough,26,30,5,11,14,21,33
Temporada2017,Jornada 30,20,Sunderland,20,30,5,5,20,24,52
Temporada2017,Jornada 31,1,Chelsea,75,31,24,3,4,66,27
Temporada2017,Jornada 31,2,Tottenham,68,31,20,8,3,61,22
Temporada2017,Jornada 31,3,Arsenal,60,31,18,6,7,64,36
Temporada2017,Jornada 31,4,Liverpool,60,31,17,9,5,66,39
Temporada2017,Jornada 31,5,Man. City,59,31,17,8,6,57,34
Temporada2017,Jornada 31,6,Man. Utd,56,31,14,14,3,43,24
Temporada2017,Jornada 31,7,Everton,51,31,14,9,8,53,34
Temporada2017,Jornada 31,8,West Bromwich A.,44,31,12,8,11,39,40
Temporada2017,Jornada 31,9,Southampton,38,31,10,8,13,36,39
Temporada2017,Jornada 31,10,Watford,37,31,10,7,14,39,52
Temporada2017,Jornada 31,11,Leicester,36,31,10,6,15,37,48
Temporada2017,Jornada 31,12,Stoke City,36,31,9,9,13,33,45
Temporada2017,Jornada 31,13,AFC Bournemouth,35,31,9,8,14,44,56
Temporada2017,Jornada 31,14,Burnley,35,31,10,5,16,32,44
Temporada2017,Jornada 31,15,West Ham,33,31,9,6,16,41,57
Temporada2017,Jornada 31,16,Crystal Palace,31,31,9,4,18,39,51
Temporada2017,Jornada 31,17,Hull City,30,31,8,6,17,32,61
Temporada2017,Jornada 31,18,Swansea City,28,31,8,4,19,37,66
Temporada2017,Jornada 31,19,Middlesbrough,26,31,5,11,15,23,37
Temporada2017,Jornada 31,20,Sunderland,20,31,5,5,21,24,54
Temporada2017,Jornada 32,1,Chelsea,78,32,25,3,4,69,28
Temporada2017,Jornada 32,2,Tottenham,71,32,21,8,3,65,22
Temporada2017,Jornada 32,3,Liverpool,63,32,18,9,5,68,40
Temporada2017,Jornada 32,4,Man. City,62,32,18,8,6,60,35
Temporada2017,Jornada 32,5,Arsenal,60,32,18,6,8,64,39
Temporada2017,Jornada 32,6,Man. Utd,59,32,15,14,3,46,24
Temporada2017,Jornada 32,7,Everton,54,32,15,9,8,57,36
Temporada2017,Jornada 32,8,West Bromwich A.,44,32,12,8,12,39,41
Temporada2017,Jornada 32,9,Southampton,41,32,11,8,13,37,39
Temporada2017,Jornada 32,10,Watford,37,32,10,7,15,39,56
Temporada2017,Jornada 32,11,Burnley,36,32,10,6,16,32,44
Temporada2017,Jornada 32,12,Leicester,36,32,10,6,16,39,52
Temporada2017,Jornada 32,13,Stoke City,36,32,9,9,14,34,47
Temporada2017,Jornada 32,14,West Ham,36,32,10,6,16,42,57
Temporada2017,Jornada 32,15,AFC Bournemouth,35,32,9,8,15,45,59
Temporada2017,Jornada 32,16,Crystal Palace,34,32,10,4,18,42,51
Temporada2017,Jornada 32,17,Hull City,30,32,8,6,18,33,64
Temporada2017,Jornada 32,18,Swansea City,28,32,8,4,20,37,67
Temporada2017,Jornada 32,19,Middlesbrough,27,32,5,12,15,23,37
Temporada2017,Jornada 32,20,Sunderland,20,32,5,5,22,24,57
Temporada2017,Jornada 33,1,Chelsea,78,33,25,3,5,69,30
Temporada2017,Jornada 33,2,Tottenham,74,33,22,8,3,69,22
Temporada2017,Jornada 33,3,Liverpool,66,33,19,9,5,69,40
Temporada2017,Jornada 33,4,Man. City,65,33,19,8,6,63,35
Temporada2017,Jornada 33,5,Arsenal,63,33,19,6,8,66,40
Temporada2017,Jornada 33,6,Man. Utd,62,33,16,14,3,48,24
Temporada2017,Jornada 33,7,Everton,57,33,16,9,8,60,37
Temporada2017,Jornada 33,8,West Bromwich A.,44,33,12,8,13,39,42
Temporada2017,Jornada 33,9,Southampton,41,33,11,8,14,37,42
Temporada2017,Jornada 33,10,Watford,40,33,11,7,15,40,56
Temporada2017,Jornada 33,11,Stoke City,39,33,10,9,14,37,48
Temporada2017,Jornada 33,12,Leicester,37,33,10,7,16,41,54
Temporada2017,Jornada 33,13,West Ham,37,33,10,7,16,44,59
Temporada2017,Jornada 33,14,Burnley,36,33,10,6,17,33,47
Temporada2017,Jornada 33,15,Crystal Palace,35,33,10,5,18,44,53
Temporada2017,Jornada 33,16,AFC Bournemouth,35,33,9,8,16,45,63
Temporada2017,Jornada 33,17,Hull City,30,33,8,6,19,34,67
Temporada2017,Jornada 33,18,Swansea City,28,33,8,4,21,37,68
Temporada2017,Jornada 33,19,Middlesbrough,27,33,5,12,16,24,39
Temporada2017,Jornada 33,20,Sunderland,21,33,5,6,22,26,59
Temporada2017,Jornada 34,1,Chelsea,81,34,26,3,5,73,32
Temporada2017,Jornada 34,2,Tottenham,77,34,23,8,3,75,23
Temporada2017,Jornada 34,3,Man. City,68,34,20,8,6,66,36
Temporada2017,Jornada 34,4,Liverpool,66,34,19,9,6,70,42
Temporada2017,Jornada 34,5,Arsenal,66,34,20,6,8,68,40
Temporada2017,Jornada 34,6,Man. Utd,65,34,17,14,3,50,24
Temporada2017,Jornada 34,7,Everton,58,34,16,10,8,60,37
Temporada2017,Jornada 34,8,West Bromwich A.,44,34,12,8,14,40,45
Temporada2017,Jornada 34,9,Southampton,41,34,11,8,15,39,46
Temporada2017,Jornada 34,10,Watford,40,34,11,7,16,40,58
Temporada2017,Jornada 34,11,Stoke City,39,34,10,9,15,37,50
Temporada2017,Jornada 34,12,Crystal Palace,38,34,11,5,18,46,54
Temporada2017,Jornada 34,13,AFC Bournemouth,38,34,10,8,16,49,63
Temporada2017,Jornada 34,14,West Ham,38,34,10,8,16,44,59
Temporada2017,Jornada 34,15,Leicester,37,34,10,7,17,42,60
Temporada2017,Jornada 34,16,Burnley,36,34,10,6,18,33,49
Temporada2017,Jornada 34,17,Hull City,33,34,9,6,19,36,67
Temporada2017,Jornada 34,18,Swansea City,31,34,9,4,21,39,68
Temporada2017,Jornada 34,19,Middlesbrough,27,34,5,12,17,24,43
Temporada2017,Jornada 34,20,Sunderland,21,34,5,6,23,26,61
Temporada2017,Jornada 35,1,Chelsea,84,35,27,3,5,76,32
Temporada2017,Jornada 35,2,Tottenham,77,34,23,8,3,71,22
Temporada2017,Jornada 35,3,Man. City,69,35,20,9,6,68,38
Temporada2017,Jornada 35,4,Liverpool,69,35,20,9,6,71,42
Temporada2017,Jornada 35,5,Arsenal,66,35,20,6,9,68,42
Temporada2017,Jornada 35,6,Man. Utd,66,35,17,15,3,51,25
Temporada2017,Jornada 35,7,Everton,58,35,16,10,9,60,40
Temporada2017,Jornada 35,8,West Bromwich A.,44,35,12,8,15,40,46
Temporada2017,Jornada 35,9,Southampton,42,35,11,9,15,39,46
Temporada2017,Jornada 35,10,AFC Bournemouth,41,35,11,8,16,50,63
Temporada2017,Jornada 35,11,Leicester,40,34,11,7,16,42,54
Temporada2017,Jornada 35,12,Stoke City,40,35,10,10,15,37,50
Temporada2017,Jornada 35,13,Watford,40,35,11,7,17,40,59
Temporada2017,Jornada 35,14,Burnley,39,35,11,6,18,35,49
Temporada2017,Jornada 35,15,West Ham,39,35,10,9,16,44,59
Temporada2017,Jornada 35,16,Crystal Palace,38,35,11,5,19,46,56
Temporada2017,Jornada 35,17,Hull City,34,35,9,7,19,36,67
Temporada2017,Jornada 35,18,Swansea City,32,35,9,5,21,40,69
Temporada2017,Jornada 35,19,Middlesbrough,28,35,5,13,17,26,45
Temporada2017,Jornada 35,20,Sunderland,21,35,5,6,24,26,62
Temporada2017,Jornada 36,1,Chelsea,87,36,28,3,5,79,32
Temporada2017,Jornada 36,2,Tottenham,77,35,23,8,4,71,23
Temporada2017,Jornada 36,3,Man. City,72,36,21,9,6,73,38
Temporada2017,Jornada 36,4,Liverpool,70,36,20,10,6,71,42
Temporada2017,Jornada 36,5,Arsenal,69,36,21,6,9,70,42
Temporada2017,Jornada 36,6,Man. Utd,66,36,17,15,4,51,27
Temporada2017,Jornada 36,7,Everton,58,36,16,10,10,60,41
Temporada2017,Jornada 36,8,West Bromwich A.,45,36,12,9,15,42,48
Temporada2017,Jornada 36,9,Southampton,43,36,11,10,15,39,46
Temporada2017,Jornada 36,10,Leicester,43,35,12,7,16,45,54
Temporada2017,Jornada 36,11,AFC Bournemouth,42,36,11,9,16,52,65
Temporada2017,Jornada 36,12,West Ham,42,36,11,9,16,45,59
Temporada2017,Jornada 36,13,Stoke City,41,36,10,11,15,39,52
Temporada2017,Jornada 36,14,Burnley,40,36,11,7,18,37,51
Temporada2017,Jornada 36,15,Watford,40,36,11,7,18,40,62
Temporada2017,Jornada 36,16,Crystal Palace,38,36,11,5,20,46,61
Temporada2017,Jornada 36,17,Swansea City,35,36,10,5,21,41,69
Temporada2017,Jornada 36,18,Hull City,34,36,9,7,20,36,69
Temporada2017,Jornada 36,19,Middlesbrough,28,36,5,13,18,26,48
Temporada2017,Jornada 36,20,Sunderland,24,36,6,6,24,28,62
Temporada2017,Jornada 37,1,Chelsea,90,37,29,3,5,80,32
Temporada2017,Jornada 37,2,Tottenham,80,36,24,8,4,73,24
Temporada2017,Jornada 37,3,Man. City,75,37,22,9,6,75,39
Temporada2017,Jornada 37,4,Liverpool,73,37,21,10,6,75,42
Temporada2017,Jornada 37,5,Arsenal,72,37,22,6,9,74,43
Temporada2017,Jornada 37,6,Man. Utd,66,37,17,15,5,52,29
Temporada2017,Jornada 37,7,Everton,61,37,17,10,10,61,41
Temporada2017,Jornada 37,8,Southampton,46,37,12,10,15,41,47
Temporada2017,Jornada 37,9,West Bromwich A.,45,37,12,9,16,42,49
Temporada2017,Jornada 37,10,AFC Bournemouth,45,37,12,9,16,54,66
Temporada2017,Jornada 37,11,Leicester,43,36,12,7,17,46,56
Temporada2017,Jornada 37,12,West Ham,42,37,11,9,17,45,63
Temporada2017,Jornada 37,13,Crystal Palace,41,37,12,5,20,50,61
Temporada2017,Jornada 37,14,Stoke City,41,37,10,11,16,40,56
Temporada2017,Jornada 37,15,Burnley,40,37,11,7,19,38,53
Temporada2017,Jornada 37,16,Watford,40,37,11,7,19,40,63
Temporada2017,Jornada 37,17,Swansea City,38,37,11,5,21,43,69
Temporada2017,Jornada 37,18,Hull City,34,37,9,7,21,36,73
Temporada2017,Jornada 37,19,Middlesbrough,28,37,5,13,19,27,50
Temporada2017,Jornada 37,20,Sunderland,24,37,6,6,25,28,64
Temporada2017,Jornada 38,1,Chelsea,93,38,30,3,5,85,33
Temporada2017,Jornada 38,2,Tottenham,86,38,26,8,4,86,26
Temporada2017,Jornada 38,3,Man. City,78,38,23,9,6,80,39
Temporada2017,Jornada 38,4,Liverpool,76,38,22,10,6,78,42
Temporada2017,Jornada 38,5,Arsenal,75,38,23,6,9,77,44
Temporada2017,Jornada 38,6,Man. Utd,69,38,18,15,5,54,29
Temporada2017,Jornada 38,7,Everton,61,38,17,10,11,62,44
Temporada2017,Jornada 38,8,Southampton,46,38,12,10,16,41,48
Temporada2017,Jornada 38,9,AFC Bournemouth,46,38,12,10,16,55,67
Temporada2017,Jornada 38,10,West Bromwich A.,45,38,12,9,17,43,51
Temporada2017,Jornada 38,11,West Ham,45,38,12,9,17,47,64
Temporada2017,Jornada 38,12,Leicester,44,38,12,8,18,48,63
Temporada2017,Jornada 38,13,Stoke City,44,38,11,11,16,41,56
Temporada2017,Jornada 38,14,Crystal Palace,41,38,12,5,21,50,63
Temporada2017,Jornada 38,15,Swansea City,41,38,12,5,21,45,70
Temporada2017,Jornada 38,16,Burnley,40,38,11,7,20,39,55
Temporada2017,Jornada 38,17,Watford,40,38,11,7,20,40,68
Temporada2017,Jornada 38,18,Hull City,34,38,9,7,22,37,80
Temporada2017,Jornada 38,19,Middlesbrough,28,38,5,13,20,27,53
Temporada2017,Jornada 38,20,Sunderland,24,38,6,6,26,29,69
